brand,product,size,quantity,category,keywords
Scotch Brite,Sponge Wipe,3 pcs,1,cleaning & household,kitchen wipe; sponge wipe; wipe
Scotch Brite,Premium Kitchen Towel,3 pcs,1,cleaning & household,kitchen towel
Sri Bhagyalakshmi,Gram Flour,500 g,1,"Foodgrains, Oil & Masala",gram flour; besan; chickpea flour; chana flour
Surf Excel,Matic Front Load Liquid Detergent,4 kg Refill Pouch,1,cleaning & household,surf excel; surf; self
Taj Mahal,Rich And Flavourful Tea,1 kg,1,Beverages,tea; chai; chai patti; chai patta
Tata Sampann,Clove Whole,50 g,1,"Foodgrains, Oil & Masala",laung; long; cloves; lavang
Tata Sampann,Fine Besan,500 g,1,"Foodgrains, Oil & Masala",besan; fine besan; gram flour; chickpea flour
Tata Sampann,Kala Chana,1 kg,1,"Foodgrains, Oil & Masala",kala chana; black chana; brown chana; kala gram; chickpeas
Tata Sampann,Masoor Dal,1 kg,1,"Foodgrains, Oil & Masala",masoor dal; masur dal; masoor daal; masur daal
Tata Sampann,Thick Poha,1 kg,1,"Foodgrains, Oil & Masala",poha; thick poha
Tata Sampann,Unpolished Chana Dal,1 kg,1,"Foodgrains, Oil & Masala",chana dal; channa dal; chana daal; channa daal
Tata Sampann,Unpolished Rajma,500 g,1,"Foodgrains, Oil & Masala",rajma; kidney beans
Tata Sampann,Unpolished Toor Dal,2 kg,1,"Foodgrains, Oil & Masala",toor dal; toor daal; tur dal; tur daal; arhar dal; arhar daal; tuvar dal; tuvar daal; daal; dal
Vijay Gold,Sabudana,500 g,1,"Foodgrains, Oil & Masala",sabudana; sago; tapioca pearls
